metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],990682.5244444445
MSE[0.5],990682.5244444445
MAE[0.5],809.5507638888889
MASE[0.5],2.6232432129836796
MAPE[0.5],0.13864128960503472
sMAPE[0.5],0.13811457547847422
MSIS,21.51035911394117
RMSE[mean],995.3303594507928
NRMSE[mean],0.16839723132651163
ND[0.5],0.1369656877866902
mean_weighted_sum_quantile_loss,0.11351655440215645
