metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],39.22257045878292
MSE[0.5],39.22257045878292
MAE[0.5],4.997386905700841
MASE[0.5],1.6527297730441868
MAPE[0.5],0.5815736731807127
sMAPE[0.5],0.24349044537230113
MSIS,10.162407263304866
RMSE[mean],6.262792544766505
NRMSE[mean],0.23108653181870895
ND[0.5],0.18439518791975126
mean_weighted_sum_quantile_loss,0.1420651042925217
