metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3152.8104166666667
MSE[0.5],3152.8104166666667
MAE[0.5],40.460300021701386
MASE[0.5],3.52196188391693
MAPE[0.5],1.6670952690972223
sMAPE[0.5],0.8117956486351415
MSIS,11.065092933883584
RMSE[mean],56.14989240120293
NRMSE[mean],0.9922742247377501
ND[0.5],0.7150096130162915
mean_weighted_sum_quantile_loss,0.5290578689721366
