metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],440933944160.7111
MSE[0.5],440933944160.7111
MAE[0.5],513991.68
MASE[0.5],4.183358304601701
MAPE[0.5],2767.1702524805974
sMAPE[0.5],1.452606517642087
MSIS,22.64468346550602
RMSE[mean],664028.5717954545
NRMSE[mean],1.3975162607581415
ND[0.5],1.0817482277188248
mean_weighted_sum_quantile_loss,0.8106301638989343
