metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],9.998864766625941e-05
MSE[0.5],9.998864766625941e-05
MAE[0.5],0.0071673961567285
MASE[0.5],1.4949685697535107
MAPE[0.5],0.33133159662647416
sMAPE[0.5],0.24931078248080776
MSIS,13.530294000669645
RMSE[mean],0.009999432367202622
NRMSE[mean],0.2637531800529726
ND[0.5],0.189053084176762
mean_weighted_sum_quantile_loss,0.15357649919154143
