metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],446034957.6533333
MSE[0.5],446034957.6533333
MAE[0.5],17629.92
MASE[0.5],1.1766366030281483
MAPE[0.5],1.1696662131320226
sMAPE[0.5],0.9492661665099752
MSIS,6.889361844871245
RMSE[mean],21119.539712155976
NRMSE[mean],0.7538582830664851
ND[0.5],0.629296916643963
mean_weighted_sum_quantile_loss,0.47187865028534925
