metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.032801103688249685
MSE[0.5],0.032801103688249685
MAE[0.5],0.16151341293797347
MASE[0.5],58.035881440466824
MAPE[0.5],0.2389380129419192
sMAPE[0.5],0.2340572971780304
MSIS,257.55428512125707
RMSE[mean],0.18111074978655928
NRMSE[mean],0.26187586762496495
ND[0.5],0.23353923053185868
mean_weighted_sum_quantile_loss,0.16667697253884148
