metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],436657096257.9911
MSE[0.5],436657096257.9911
MAE[0.5],501601.2444444444
MASE[0.5],4.088728250341767
MAPE[0.5],2249.108949798605
sMAPE[0.5],1.5443910913086853
MSIS,41.78262912307214
RMSE[mean],660800.3452314406
NRMSE[mean],1.3907221267280017
ND[0.5],1.0556712847945997
mean_weighted_sum_quantile_loss,0.932763999474919
