metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19844967312282985
MSE[0.5],0.19844967312282985
MAE[0.5],0.3642160373263889
MASE[0.5],2.689266992416222
MAPE[0.5],0.0035633500417073566
sMAPE[0.5],0.0035669533083738346
MSIS,18.428878765549
RMSE[mean],0.4454769052631459
NRMSE[mean],0.004362453923077637
ND[0.5],0.0035666847419255957
mean_weighted_sum_quantile_loss,0.002759256544492917
