metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03739363236860795
MSE[0.5],0.03739363236860795
MAE[0.5],0.16703667534722222
MASE[0.5],60.1414779147355
MAPE[0.5],0.2475518367266414
sMAPE[0.5],0.2392465622855971
MSIS,279.4870263754004
RMSE[mean],0.19337433223829875
NRMSE[mean],0.2796083119913231
ND[0.5],0.2415255545752795
mean_weighted_sum_quantile_loss,0.1678214031180982
