metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6906622323763546
MSE[0.5],0.6906622323763546
MAE[0.5],0.6579320326472751
MASE[0.5],1.4279085742612274
MAPE[0.5],2.2239255067361814
sMAPE[0.5],0.949359225236848
MSIS,9.547649992382441
RMSE[mean],0.8310609077416375
NRMSE[mean],0.8837261778371746
ND[0.5],0.6996259300272328
mean_weighted_sum_quantile_loss,0.5465901602434274
