metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],14.300803990177004
MSE[0.5],14.300803990177004
MAE[0.5],2.995493298235039
MASE[0.5],1.291470473026712
MAPE[0.5],0.5451598451036369
sMAPE[0.5],0.36212114956128666
MSIS,11.882697885993284
RMSE[mean],3.781640383507798
NRMSE[mean],0.3653372462398561
ND[0.5],0.2893890380163581
mean_weighted_sum_quantile_loss,0.23913133529929784
