metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30623471044.613304
MSE[0.5],30623471044.613304
MAE[0.5],95699.930078125
MASE[0.5],2.866006524860614
MAPE[0.5],0.09058614592395482
sMAPE[0.5],0.08434284956997817
MSIS,44.159959305293896
RMSE[mean],174995.63150151292
NRMSE[mean],0.14461971997907916
ND[0.5],0.07908824335307042
mean_weighted_sum_quantile_loss,0.06770618492363352
