metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],211.02309027777778
MSE[0.5],211.02309027777778
MAE[0.5],11.78630859375
MASE[0.5],1.865895349005571
MAPE[0.5],0.06147669474283854
sMAPE[0.5],0.06258906529141742
MSIS,12.705830861828714
RMSE[mean],14.526633824729588
NRMSE[mean],0.07567721958960907
ND[0.5],0.06140135934876288
mean_weighted_sum_quantile_loss,0.04824929419082642
