metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2991.9875
MSE[0.5],2991.9875
MAE[0.5],47.2150390625
MASE[0.5],1.3919149771496395
MAPE[0.5],5.163133070203993
sMAPE[0.5],1.7832368464569799
MSIS,6.611752341556834
RMSE[mean],54.69906306327376
NRMSE[mean],2.1014161454945186
ND[0.5],1.8138966161325254
mean_weighted_sum_quantile_loss,1.1828923970571132
