metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],16.70019789756431
MSE[0.5],16.70019789756431
MAE[0.5],3.174180857340495
MASE[0.5],0.10839941828872669
MAPE[0.5],0.007404642416341091
sMAPE[0.5],0.007394328382356387
MSIS,1.0019623024430955
RMSE[mean],4.086587561470366
NRMSE[mean],0.009544454779038265
ND[0.5],0.0074134776748732475
mean_weighted_sum_quantile_loss,0.006049561379610633
