metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.008777046733432346
MSE[0.5],0.008777046733432346
MAE[0.5],0.07253643459743923
MASE[0.5],1.2751459057657286
MAPE[0.5],0.0020435355769263374
sMAPE[0.5],0.002044384519638891
MSIS,9.246374106003879
RMSE[mean],0.09368589399387907
NRMSE[mean],0.0026395031619210925
ND[0.5],0.002043639018771944
mean_weighted_sum_quantile_loss,0.0016094392051237696
