metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.460439918154762
MSE[0.5],3.460439918154762
MAE[0.5],1.6214343843005952
MASE[0.5],17.45581912030839
MAPE[0.5],0.08907704429020957
sMAPE[0.5],0.08420147430107541
MSIS,90.67297330428585
RMSE[mean],1.8602257707479386
NRMSE[mean],0.10248118760213673
ND[0.5],0.08932599684136942
mean_weighted_sum_quantile_loss,0.07161276559216824
