metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31833923.887407407
MSE[0.5],31833923.887407407
MAE[0.5],3356.6614814814816
MASE[0.5],0.6973124983467363
MAPE[0.5],1.8342044911486037
sMAPE[0.5],1.4909975629696692
MSIS,6.392213924755556
RMSE[mean],5642.155960925523
NRMSE[mean],1.7279315341906147
ND[0.5],1.027990233453846
mean_weighted_sum_quantile_loss,0.9184167926553601
