metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],30583478.62168414
MSE[0.5],30583478.62168414
MAE[0.5],3386.2022092141046
MASE[0.5],0.7029757962691312
MAPE[0.5],1.9800764858087383
sMAPE[0.5],1.3945298394032333
MSIS,4.942100253388491
RMSE[mean],5530.233143519732
NRMSE[mean],1.693654749406523
ND[0.5],1.0370371926917055
mean_weighted_sum_quantile_loss,0.8230554269440117
