metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3118.246527777778
MSE[0.5],3118.246527777778
MAE[0.5],39.93048773871528
MASE[0.5],3.480091159629957
MAPE[0.5],1.6593941582573786
sMAPE[0.5],0.808164084020543
MSIS,11.650454043072589
RMSE[mean],55.841261874869716
NRMSE[mean],0.986820142759115
ND[0.5],0.7056468333229627
mean_weighted_sum_quantile_loss,0.523424725570536
