metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2898.453645833333
MSE[0.5],2898.453645833333
MAE[0.5],38.109171549479164
MASE[0.5],3.3015021419282777
MAPE[0.5],1.5419677734375
sMAPE[0.5],0.8095310794072316
MSIS,11.107664423502289
RMSE[mean],53.83728861888694
NRMSE[mean],0.9514061655645141
ND[0.5],0.6734607501019403
mean_weighted_sum_quantile_loss,0.5114753454195161
