metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.326754974842576
MSE[0.5],14.326754974842576
MAE[0.5],2.959344514211019
MASE[0.5],0.1010617697507947
MAPE[0.5],0.006897680474162561
sMAPE[0.5],0.006897435347306382
MSIS,1.0333143345456834
RMSE[mean],3.7850700092392713
NRMSE[mean],0.008840243600624033
ND[0.5],0.0069117153288939396
mean_weighted_sum_quantile_loss,0.00564505609618458
