metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],214.0129340277778
MSE[0.5],214.0129340277778
MAE[0.5],13.074457465277778
MASE[0.5],10.792615051061162
MAPE[0.5],0.07826586299472385
sMAPE[0.5],0.0823026109440975
MSIS,49.913535629874644
RMSE[mean],14.629180907616728
NRMSE[mean],0.08767007541656535
ND[0.5],0.07835289475535748
mean_weighted_sum_quantile_loss,0.05701009522503992
