metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],45.50236091507342
MSE[0.5],45.50236091507342
MAE[0.5],5.356841963182766
MASE[0.5],1.768338716764135
MAPE[0.5],0.5872666168732917
sMAPE[0.5],0.24589797262492194
MSIS,12.350500273610287
RMSE[mean],6.745543782014421
NRMSE[mean],0.24889924209921063
ND[0.5],0.1976584761389349
mean_weighted_sum_quantile_loss,0.15428953601497658
