metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],240.2682572765719
MSE[0.5],240.2682572765719
MAE[0.5],10.870326913197836
MASE[0.5],0.3379633973611404
MAPE[0.5],0.024577074833637476
sMAPE[0.5],0.02476426488317544
MSIS,2.3356902789461946
RMSE[mean],15.500588933217083
NRMSE[mean],0.03573185742863441
ND[0.5],0.02505820734544299
mean_weighted_sum_quantile_loss,0.019573939717502962
