metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],425.24326388888886
MSE[0.5],425.24326388888886
MAE[0.5],15.44011501736111
MASE[0.5],0.4808406813796396
MAPE[0.5],0.03484748840332031
sMAPE[0.5],0.03542773661798298
MSIS,4.049248849714185
RMSE[mean],20.621427299992813
NRMSE[mean],0.04753638093577675
ND[0.5],0.035592453348645796
mean_weighted_sum_quantile_loss,0.029929078517518755
