metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],49.66706814236111
MSE[0.5],49.66706814236111
MAE[0.5],5.827997504340278
MASE[0.5],4.979375287562941
MAPE[0.5],0.03469518555535211
sMAPE[0.5],0.03549197854227814
MSIS,26.34060404607483
RMSE[mean],7.047486654287549
NRMSE[mean],0.04223433221452199
ND[0.5],0.0349261509553856
mean_weighted_sum_quantile_loss,0.02552731743093811
