metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],47.140510452024564
MSE[0.5],47.140510452024564
MAE[0.5],4.9984234491984045
MASE[0.5],0.1710048530252899
MAPE[0.5],0.011594055544515905
sMAPE[0.5],0.011695001483654066
MSIS,1.2727039010696208
RMSE[mean],6.865894730625031
NRMSE[mean],0.016035682776489778
ND[0.5],0.011674098709436058
mean_weighted_sum_quantile_loss,0.00930020705852054
