metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.535068669394841
MSE[0.5],3.535068669394841
MAE[0.5],1.6287818545386905
MASE[0.5],17.54161825402437
MAPE[0.5],0.08952690003410219
sMAPE[0.5],0.08453597645635161
MSIS,103.09702397182822
RMSE[mean],1.8801778291945794
NRMSE[mean],0.10358036098037504
ND[0.5],0.08973077430855213
mean_weighted_sum_quantile_loss,0.07272683970441864
