metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],129.62531001984127
MSE[0.5],129.62531001984127
MAE[0.5],8.961363002232142
MASE[0.5],1.3497750453254722
MAPE[0.5],0.047253094022236174
sMAPE[0.5],0.04694270970983412
MSIS,11.82751346552323
RMSE[mean],11.385311151648041
NRMSE[mean],0.05935102757049878
ND[0.5],0.046715113494086566
mean_weighted_sum_quantile_loss,0.039618046176815525
