metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1511.1708333333333
MSE[0.5],1511.1708333333333
MAE[0.5],27.910460069444444
MASE[0.5],2.4047024983170027
MAPE[0.5],1.0169320000542534
sMAPE[0.5],0.7617547862941885
MSIS,12.289953455708352
RMSE[mean],38.87378079545818
NRMSE[mean],0.6869728338181486
ND[0.5],0.4932303330093041
mean_weighted_sum_quantile_loss,0.3625883682970263
