metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1950.9005208333333
MSE[0.5],1950.9005208333333
MAE[0.5],30.184567599826387
MASE[0.5],2.607664290898749
MAPE[0.5],1.0612908257378473
sMAPE[0.5],0.6027241257342153
MSIS,12.642760083376174
RMSE[mean],44.16899954530704
NRMSE[mean],0.7805493101946288
ND[0.5],0.5334180909938889
mean_weighted_sum_quantile_loss,0.3947529065421834
