metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],6.1207899305555555
MSE[0.5],6.1207899305555555
MAE[0.5],2.252344912574405
MASE[0.5],24.120508620196798
MAPE[0.5],0.12223814706953745
sMAPE[0.5],0.11393687682253889
MSIS,204.01317468520787
RMSE[mean],2.474023025469964
NRMSE[mean],0.13629572377295496
ND[0.5],0.12408331567057536
mean_weighted_sum_quantile_loss,0.1047921004543884
