metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.18430491129557292
MSE[0.5],0.18430491129557292
MAE[0.5],0.35064832899305554
MASE[0.5],2.5905879590003194
MAPE[0.5],0.0034303310182359483
sMAPE[0.5],0.003433923533848488
MSIS,17.56608058313437
RMSE[mean],0.4293074787324033
NRMSE[mean],0.004204110409935725
ND[0.5],0.0034338192628252592
mean_weighted_sum_quantile_loss,0.002691180415318844
