metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],11.820648325188085
MSE[0.5],11.820648325188085
MAE[0.5],2.8024489084879556
MASE[0.5],0.09571046554030985
MAPE[0.5],0.0065428114931235975
sMAPE[0.5],0.006534988832392506
MSIS,0.9593364723673313
RMSE[mean],3.438116973750033
NRMSE[mean],0.008029915299109402
ND[0.5],0.006545276829454374
mean_weighted_sum_quantile_loss,0.0051975611360025285
