metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03552674881135574
MSE[0.5],0.03552674881135574
MAE[0.5],0.16442366783065027
MASE[0.5],58.87191307426367
MAPE[0.5],0.24253274936868688
sMAPE[0.5],0.23716777989695226
MSIS,255.98594962041477
RMSE[mean],0.18848540742284467
NRMSE[mean],0.2725392041150148
ND[0.5],0.23774729397330377
mean_weighted_sum_quantile_loss,0.17326517534809113
