metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26.533191278152838
MSE[0.5],26.533191278152838
MAE[0.5],3.9795369545618695
MASE[0.5],1.2912369913296133
MAPE[0.5],0.10952395518387502
sMAPE[0.5],0.11250036472814783
MSIS,8.759202124771521
RMSE[mean],5.151037883587427
NRMSE[mean],0.14632463238734605
ND[0.5],0.11304601035909678
mean_weighted_sum_quantile_loss,0.08882294656865439
