metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03509853170375631
MSE[0.5],0.03509853170375631
MAE[0.5],0.16559776229087753
MASE[0.5],59.37792207167721
MAPE[0.5],0.24535871409406565
sMAPE[0.5],0.24152594707072275
MSIS,260.9507366974152
RMSE[mean],0.18734602131819164
NRMSE[mean],0.27089171645860854
ND[0.5],0.23944496794245268
mean_weighted_sum_quantile_loss,0.17154950857826692
