metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.01198767248940525
MSE[0.5],0.01198767248940525
MAE[0.5],0.0854089853229622
MASE[0.5],29.226724207449195
MAPE[0.5],0.11750931988759533
sMAPE[0.5],0.12600854085063265
MSIS,140.83645112293488
RMSE[mean],0.10948822991264974
NRMSE[mean],0.15638824632807932
ND[0.5],0.1219944960839624
mean_weighted_sum_quantile_loss,0.09621404769874779
