metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19913287692599826
MSE[0.5],0.19913287692599826
MAE[0.5],0.3644918484157986
MASE[0.5],2.6913506496033714
MAPE[0.5],0.0035658616489834256
sMAPE[0.5],0.0035696698492806984
MSIS,18.3122059526421
RMSE[mean],0.4462430693310522
NRMSE[mean],0.004369956793381957
ND[0.5],0.0035693856971374333
mean_weighted_sum_quantile_loss,0.0027561129473752844
