metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.07189764945235462
MSE[0.5],0.07189764945235462
MAE[0.5],0.21268769105275473
MASE[0.5],1.5711675133461258
MAPE[0.5],0.0020844984878290586
sMAPE[0.5],0.002082832193073697
MSIS,9.961707361989182
RMSE[mean],0.2681373704882529
NRMSE[mean],0.0026258082293160187
ND[0.5],0.002082802141393466
mean_weighted_sum_quantile_loss,0.0016263773954456173
