metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],982347.3777777777
MSE[0.5],982347.3777777777
MAE[0.5],796.9305555555555
MASE[0.5],2.585036198227504
MAPE[0.5],0.14272213406032985
sMAPE[0.5],0.13499936699674148
MSIS,21.093108185534366
RMSE[mean],991.1343893629046
NRMSE[mean],0.16768732658099667
ND[0.5],0.1348305091277475
mean_weighted_sum_quantile_loss,0.11291130741860116
