metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.616777557498435
MSE[0.5],3.616777557498435
MAE[0.5],1.4404191667834918
MASE[0.5],0.6647058615936263
MAPE[0.5],0.18630941901838718
sMAPE[0.5],0.15766580436451974
MSIS,5.963413391101215
RMSE[mean],1.901782731412407
NRMSE[mean],0.20365828722316215
ND[0.5],0.15425174261240346
mean_weighted_sum_quantile_loss,0.12828227328014588
