metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],75.65688788962908
MSE[0.5],75.65688788962908
MAE[0.5],6.763219093141101
MASE[0.5],1.0182439270436499
MAPE[0.5],0.03583442770432627
sMAPE[0.5],0.03555169246303342
MSIS,7.068494288743591
RMSE[mean],8.698096796979732
NRMSE[mean],0.045342720627682145
ND[0.5],0.03525630503337078
mean_weighted_sum_quantile_loss,0.0276489639664007
