metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],162496.71182661943
MSE[0.5],162496.71182661943
MAE[0.5],301.4553864542643
MASE[0.5],1.0322380422437707
MAPE[0.5],0.09484423284556702
sMAPE[0.5],0.08984014905083977
MSIS,7.279270524139298
RMSE[mean],403.10880891716994
NRMSE[mean],0.12158779826144976
ND[0.5],0.09092655854255946
mean_weighted_sum_quantile_loss,0.07351112638546266
