metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],300906.09777777776
MSE[0.5],300906.09777777776
MAE[0.5],426.06097222222223
MASE[0.5],1.4605670447922956
MAPE[0.5],0.1264994073074736
sMAPE[0.5],0.12728362672659221
MSIS,13.369891304278395
RMSE[mean],548.54908420102
NRMSE[mean],0.1654562587344535
ND[0.5],0.12851075042688354
mean_weighted_sum_quantile_loss,0.10936069615684027
