metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],10.698045777273494
MSE[0.5],10.698045777273494
MAE[0.5],2.5839505646005274
MASE[0.5],1.1064803800081207
MAPE[0.5],0.43507012161462033
sMAPE[0.5],0.3271016790134035
MSIS,8.108574434791255
RMSE[mean],3.27078672145915
NRMSE[mean],0.31598462378047776
ND[0.5],0.24963065970207993
mean_weighted_sum_quantile_loss,0.19963391962080432
