metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],55957.23941027348
MSE[0.5],55957.23941027348
MAE[0.5],181.98980407714845
MASE[0.5],0.6336077228079231
MAPE[0.5],0.060768360246254205
sMAPE[0.5],0.05944132506517435
MSIS,4.269798026710882
RMSE[mean],236.5528258344708
NRMSE[mean],0.07823875088537846
ND[0.5],0.0601922843011583
mean_weighted_sum_quantile_loss,0.04740278884740875
