metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1177.3955729166667
MSE[0.5],1177.3955729166667
MAE[0.5],29.778331163194444
MASE[0.5],0.8795801801620162
MAPE[0.5],3.3605160183376737
sMAPE[0.5],1.1753389323802614
MSIS,5.725880703002666
RMSE[mean],34.313198232118594
NRMSE[mean],1.3182366338728362
ND[0.5],1.14401714376411
mean_weighted_sum_quantile_loss,0.86620025077267
