metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.455733429439484
MSE[0.5],3.455733429439484
MAE[0.5],1.6172222803509424
MASE[0.5],17.414316846469685
MAPE[0.5],0.08886068434942336
sMAPE[0.5],0.08397871661559138
MSIS,97.30238891529173
RMSE[mean],1.8589603087315996
NRMSE[mean],0.10241147238136131
ND[0.5],0.08909394897822724
mean_weighted_sum_quantile_loss,0.07170686355522565
