metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],790.9575694444444
MSE[0.5],790.9575694444444
MAE[0.5],11.380677083333333
MASE[0.5],0.38458905947489636
MAPE[0.5],0.22824471367730034
sMAPE[0.5],0.2419800173715278
MSIS,3.668001825772756
RMSE[mean],28.123967882296487
NRMSE[mean],1.034493762369357
ND[0.5],0.4186194317786594
mean_weighted_sum_quantile_loss,0.30989351079320915
