metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],32283.17777777778
MSE[0.5],32283.17777777778
MAE[0.5],146.54413580246913
MASE[0.5],4.1574618920091915
MAPE[0.5],7.095069565007716
sMAPE[0.5],1.1544092631640577
MSIS,26.948046826184438
RMSE[mean],179.67520078680246
NRMSE[mean],1.1004460459546346
ND[0.5],0.8975301772057981
mean_weighted_sum_quantile_loss,0.6892864023252928
