metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1247.0071180555556
MSE[0.5],1247.0071180555556
MAE[0.5],27.968736436631943
MASE[0.5],0.8282081478697686
MAPE[0.5],2.7342298719618054
sMAPE[0.5],1.1306383351821014
MSIS,6.022823434306474
RMSE[mean],35.31298795139765
NRMSE[mean],1.3566463275775003
ND[0.5],1.0744965457457976
mean_weighted_sum_quantile_loss,0.8852128801763955
