metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0008669546793714092
MSE[0.5],0.0008669546793714092
MAE[0.5],0.02450107961893082
MASE[0.5],7.721311951052209
MAPE[0.5],0.03585062333175868
sMAPE[0.5],0.03557132733606477
MSIS,72.01948871240093
RMSE[mean],0.02944409413399246
NRMSE[mean],0.04288109548136021
ND[0.5],0.03568230456520826
mean_weighted_sum_quantile_loss,0.028859559308751195
