metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],76.69383820184086
MSE[0.5],76.69383820184086
MAE[0.5],6.9607678519354925
MASE[0.5],1.1131836596417928
MAPE[0.5],0.03668526994773604
sMAPE[0.5],0.03650872936675265
MSIS,7.453005114297114
RMSE[mean],8.75750182425564
NRMSE[mean],0.045622640221189226
ND[0.5],0.03626246545476061
mean_weighted_sum_quantile_loss,0.028591600630943008
