metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],192.20177083333334
MSE[0.5],192.20177083333334
MAE[0.5],11.230772569444444
MASE[0.5],1.7809136592252308
MAPE[0.5],0.05845943874782986
sMAPE[0.5],0.059502328752668254
MSIS,13.859884903384124
RMSE[mean],13.863685326540462
NRMSE[mean],0.07222355649880738
ND[0.5],0.058507266869489385
mean_weighted_sum_quantile_loss,0.04673865633840419
