metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],968073.8844444444
MSE[0.5],968073.8844444444
MAE[0.5],807.8479861111111
MASE[0.5],2.6166547648346143
MAPE[0.5],0.14047011481391058
sMAPE[0.5],0.1377282980343099
MSIS,21.90264118210029
RMSE[mean],983.9074572562424
NRMSE[mean],0.16646462163063414
ND[0.5],0.13667759945438984
mean_weighted_sum_quantile_loss,0.11573961608609351
