metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.19964019775390626
MSE[0.5],0.19964019775390626
MAE[0.5],0.36238905164930557
MASE[0.5],2.676214413197261
MAPE[0.5],0.0035457216368781196
sMAPE[0.5],0.003549055343300343
MSIS,18.56654985536593
RMSE[mean],0.4468111432740977
NRMSE[mean],0.004375519812187552
ND[0.5],0.003548793487092327
mean_weighted_sum_quantile_loss,0.0027778952457488027
