metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.034766075057212756
MSE[0.5],0.034766075057212756
MAE[0.5],0.16510214449179292
MASE[0.5],59.2994238580411
MAPE[0.5],0.2440143623737374
sMAPE[0.5],0.2394576206603023
MSIS,250.98339920314197
RMSE[mean],0.1864566304994616
NRMSE[mean],0.2696057078004417
ND[0.5],0.2387283327272674
mean_weighted_sum_quantile_loss,0.17254905966207368
