metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.036066173206676135
MSE[0.5],0.036066173206676135
MAE[0.5],0.16845079210069444
MASE[0.5],60.550434434255244
MAPE[0.5],0.2495902136600379
sMAPE[0.5],0.24467021541278688
MSIS,272.1010736430344
RMSE[mean],0.18991096125994447
NRMSE[mean],0.27460047407484084
ND[0.5],0.24357028716114182
mean_weighted_sum_quantile_loss,0.17439087268743006
