metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],188.5806175595238
MSE[0.5],188.5806175595238
MAE[0.5],10.621861049107142
MASE[0.5],1.5964704017200042
MAPE[0.5],0.05568374754890563
sMAPE[0.5],0.0561806929394173
MSIS,12.967989311556542
RMSE[mean],13.732465822259446
NRMSE[mean],0.07158662128525797
ND[0.5],0.05537120238337194
mean_weighted_sum_quantile_loss,0.0447945242201964
