metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.734510959411432
MSE[0.5],4.734510959411432
MAE[0.5],1.6122116128603616
MASE[0.5],0.7442873497180374
MAPE[0.5],0.21145441300121454
sMAPE[0.5],0.17661635493667918
MSIS,6.4889996646157435
RMSE[mean],2.175893140623278
NRMSE[mean],0.23301224839225235
ND[0.5],0.17264866816441374
mean_weighted_sum_quantile_loss,0.14507641798841686
