metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],110808.22024854491
MSE[0.5],110808.22024854491
MAE[0.5],244.43499425252278
MASE[0.5],0.8408620699924085
MAPE[0.5],0.07573159035814961
sMAPE[0.5],0.07428825206051581
MSIS,5.733146368383133
RMSE[mean],332.8786869845303
NRMSE[mean],0.10328382410979906
ND[0.5],0.0758419867049961
mean_weighted_sum_quantile_loss,0.05943557150860682
